# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor/@nwisor -rdb 'select * from gw_gwdd' |# 01/09/2025 13:22:13, nwis
#
parameter_cd	parameter_nm	col_width_nu	parameter_tp	parameter_var_nm	mtrc_unit_fc	mtrc_unit_prec_fc	insert_file_nm	insert_subfile_nm	start_byte_nu	parameter_len_nu	parameter_ptr_va	sig_fig_vector_tx	mandatory_fg	special_test_nu	edit_table_nm	head_1_tx	head_2_tx	head_3_tx	english_unit_tx	metric_unit_tx	missing_tx	reflist_insert_cd	reflist_update_cd	reflist_check_cd	valid_codes_nu	edit_table_nm_len_nu	record_type_nu	sub_record_type_nu	edit_option_tx	district_default_opt_nu	district_default_tx	table_nm	column_nm	gwdd_mn	gwdd_md
C809	Contributing drainage area	12	12	SCNTRB	 2.590	 0	SITE	none	430	8	 0	4445678884	N	53	sarea	CONTRIBUTING	  DRAINAGE	    AREA	  (MI**2)	  (KM**2)	--	2	2	2	0	5	1	0	YYYYNN	0		sitefile_##	contrib_drain_area_va	nwis	02-JAN-2025 22:16:51
C813	Standard time zone code	8	22	SMGTOF	 0	 0	SITE	none	438	6	 0		Y	0	time_zone	STANDARD	  TIME	  ZONE	  CODE	  CODE	--	6	6	6	0	9	1	0	YYYYNY	2	PST	sitefile_##	tz_cd	nwis	02-JAN-2025 22:16:51
C814	Daylight savings time flag	8	21	SLSTFL	 0	 0	SITE	none	444	1	 0		Y	0	slstfl	DAYLIGHT	SAVINGS	  TIME	  FLAG	  FLAG	--	6	6	6	2	6	1	0	YYYYNY	2	Y	sitefile_##	local_time_fg	nwis	02-JAN-2025 22:16:51
C844	User ID of person creating ALTH record	8	23	CDCUID	 0	 0	CONS	ALTH	35	8	 0		N	0		 PERSON	CREATING	  ALTH	 RECORD	 RECORD	--	2	2	2	0	0	2	9	YYYYYY	0		alt_datum_hist_##	alt_datum_hist_cn	nwis	02-JAN-2025 22:16:51
C845	Date and time ALTH record created (UTC)	11	33	CDCRDT			CONS	ALTH	43	14			N	0		 DATE/TIME	ALTH RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	2	9	YYYYYY	0		alt_datum_hist_##	alt_datum_hist_cr	nwis	02-JAN-2025 22:16:51
C846	User ID of person updating ALTH record	8	23	CDUUID	 0	 0	CONS	ALTH	57	8	 0		N	0		 PERSON	UPDATING	  ALTH	 RECORD	 RECORD	--	2	2	2	0	0	2	9	YYYYYY	0		alt_datum_hist_##	alt_datum_hist_mn	nwis	02-JAN-2025 22:16:51
C847	Date and time ALTH record last updated (UTC)	11	33	CDUPDT			CONS	ALTH	65	14			N	0		 DATE/TIME	ALTH RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	2	9	YYYYYY	0		alt_datum_hist_##	alt_datum_hist_md	nwis	02-JAN-2025 22:16:51
C848	ALTH record ready for web flag	7	21	CDWBFG	 0	 0	CONS	ALTH	79	1	 0		N	43	gwwbfg	 ALTH	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	2	9	YYYYYY	0		alt_datum_hist_##	alt_datum_hist_web_cd	nwis	02-JAN-2025 22:16:51
C849	Date and time PRMT record last updated (UTC)	11	33	MGDUPD			MISC	PRMT	63	14			N	0		 DATE/TIME	RMKS RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	14	YYYYYY	0		permit_##	permit_md	nwis	02-JAN-2025 22:16:51
C850	CONS record ready for web flag	7	21	CDWBFG	 0	 0	CONS	CONS	79	1	 0		N	43	gwwbfg	 CONS	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	2	1	YYYYYY	0		gw_cons_##	cons_web_cd	nwis	02-JAN-2025 22:16:51
C851	HOLE record ready for web flag	7	21	CDWBFG	 0	 0	CONS	HOLE	79	1	 0		N	43	gwwbfg	 HOLE	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	2	2	YYYYYY	0		gw_hole_##	hole_web_cd	nwis	02-JAN-2025 22:16:51
C852	CSNG record ready for web flag	7	21	CDWBFG	 0	 0	CONS	CSNG	79	1	 0		N	43	gwwbfg	 CSNG	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	2	3	YYYYYY	0		gw_csng_##	csng_web_cd	nwis	02-JAN-2025 22:16:51
C853	OPEN record ready for web flag	7	21	CDWBFG	 0	 0	CONS	OPEN	79	1	 0		N	43	gwwbfg	 OPEN	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	2	4	YYYYYY	0		gw_open_##	open_web_cd	nwis	02-JAN-2025 22:16:51
C854	LIFT record ready for web flag	7	21	CDWBFG	 0	 0	CONS	LIFT	79	1	 0		N	43	gwwbfg	 LIFT	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	2	5	YYYYYY	0		gw_lift_##	lift_web_cd	nwis	02-JAN-2025 22:16:51
C855	REPR record ready for web flag	7	21	CDWBFG	 0	 0	CONS	REPR	79	1	 0		N	43	gwwbfg	 REPR	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	2	6	YYYYYY	0		gw_repr_##	repr_web_cd	nwis	02-JAN-2025 22:16:51
C856	SPNG record ready for web flag	7	21	CDWBFG	 0	 0	CONS	SPNG	79	1	 0		N	43	gwwbfg	 SPNG	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	2	7	YYYYYY	0		gw_spng_##	spng_web_cd	nwis	02-JAN-2025 22:16:51
C857	MPNT record ready for web flag	7	21	CDWBFG	 0	 0	CONS	MPNT	79	1	 0		N	43	gwwbfg	 MPNT	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	2	8	YYYYYY	0		gw_mpnt_##	mpnt_web_cd	nwis	02-JAN-2025 22:16:51
C858	LEV record ready for web flag	7	21	WLWBFG	 0	 0	LEV	none	84	1	 0		N	43	gwwbfg	  LEV	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	7	0	YYYYYY	0		gw_lev_##	lev_web_cd	nwis	02-JAN-2025 22:16:51
C859	DISC record ready for web flag	7	21	DIWBFG	 0	 0	DISC	none	76	1	 0		N	43	gwwbfg	 DISC	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	4	0	YYYYYY	0		gw_disc_##	disc_web_cd	nwis	02-JAN-2025 22:16:51
C861	OTID record ready for web flag	7	21	MGDWFG	 0	 0	MISC	OTID	77	1	 0		N	43	gwwbfg	 OTID	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	3	3	YYYYYY	0		gw_otid_##	otid_web_cd	nwis	02-JAN-2025 22:16:51
C862	OTDT record ready for web flag	7	21	MGDWFG	 0	 0	MISC	OTDT	77	1	 0		N	43	gwwbfg	 OTDT	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	3	4	YYYYYY	0		gw_otdt_##	otdt_web_cd	nwis	02-JAN-2025 22:16:51
C863	VIST record ready for web flag	7	21	MGDWFG	 0	 0	MISC	VIST	77	1	 0		N	43	gwwbfg	 VIST	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	3	5	YYYYYY	0		gw_vist_##	vist_web_cd	nwis	02-JAN-2025 22:16:51
C865	LOGS record ready for web flag	7	21	MGDWFG	 0	 0	MISC	LOGS	77	1	 0		N	43	gwwbfg	 LOGS	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	3	8	YYYYYY	0		gw_logs_##	logs_web_cd	nwis	02-JAN-2025 22:16:51
C866	NETW record ready for web flag	7	21	MGDWFG	 0	 0	MISC	NETW	77	1	 0		N	43	gwwbfg	 NETW	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	3	9	YYYYYY	0		gw_netw_##	netw_web_cd	nwis	02-JAN-2025 22:16:51
C867	SPEC record ready for web flag	7	21	MGDWFG	 0	 0	MISC	SPEC	77	1	 0		N	43	gwwbfg	 SPEC	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	3	10	YYYYYY	0		gw_spec_##	spec_web_cd	nwis	02-JAN-2025 22:16:51
C868	MSVL record ready for web flag	7	21	MGDWFG	 0	 0	MISC	MSVL	77	1	 0		N	43	gwwbfg	 MSVL	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	3	11	YYYYYY	0		gw_msvl_##	msvl_web_cd	nwis	02-JAN-2025 22:16:51
C869	COOP record ready for web flag	7	21	MGDWFG	 0	 0	MISC	COOP	77	1	 0		N	43	gwwbfg	 COOP	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	3	12	YYYYYY	0		gw_coop_##	coop_web_cd	nwis	02-JAN-2025 22:16:51
C870	RMKS record ready for web flag	7	21	MGDWFG	 0	 0	MISC	RMKS	77	1	 0		N	43	gwwbfg	 RMKS	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	3	13	YYYYYY	0		gw_rmks_##	rmks_web_cd	nwis	02-JAN-2025 22:16:51
C871	GEOH record ready for web flag	7	21	LGWBFG	 0	 0	GEOH	GEOH	75	1	 0		N	43	gwwbfg	 GEOH	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	5	1	YYYYYY	0		gw_geoh_##	geoh_web_cd	nwis	02-JAN-2025 22:16:51
C872	AQFR record ready for web flag	7	21	LGWBFG	 0	 0	GEOH	AQFR	75	1	 0		N	43	gwwbfg	 AQFR	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	5	2	YYYYYY	0		gw_aqfr_##	aqfr_web_cd	nwis	02-JAN-2025 22:16:51
C873	OBS record ready for web flag	7	21	HDWBFG	 0	 0	OBS	none	68	1	 0		N	43	gwwbfg	  OBS	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	8	0	YYYYYY	0		gw_obs_##	obs_web_cd	nwis	02-JAN-2025 22:16:51
C874	TEST record ready for web flag	7	21	HYWBFG	 0	 0	TEST	TEST	140	1	 0		N	43	gwwbfg	 TEST	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	6	1	YYYYYY	0		test_##	test_web_fg	nwis	02-JAN-2025 22:16:51
C875	RSLT record ready for web flag	7	21	HYWBFG	 0	 0	TEST	RSLT	140	1	 0		N	43	gwwbfg	 RSLT	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	6	2	YYYYYY	0		gw_result_##	gw_result_web_fg	nwis	02-JAN-2025 22:16:51
C876	RSIT record ready for web flag	7	21	HYWBFG	 0	 0	TEST	RSIT	140	1	 0		N	43	gwwbfg	 RSIT	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	6	3	YYYYYY	0		gw_result_site_##	gw_result_web_fg	nwis	02-JAN-2025 22:16:51
C877	User ID of person creating OCNT record	8	23	MGDCUI	 0	 0	MISC	OCNT	33	8	 0		N	0		 PERSON	CREATING	  OCNT	 RECORD	 RECORD	--	2	2	2	0	0	3	2	YYYYYY	0		site_contact_##	site_contact_cn	nwis	02-JAN-2025 22:16:51
C878	Date and time OCNT record created (UTC)	11	33	MGDCRD			MISC	OCNT	41	14			N	0		 DATE/TIME	OCNT RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	2	YYYYYY	0		site_contact_##	site_contact_cr	nwis	02-JAN-2025 22:16:51
C879	User ID of person updating OCNT record	8	23	MGDUUI	 0	 0	MISC	OCNT	55	8	 0		N	0		 PERSON	UPDATING	  OCNT	 RECORD	 RECORD	--	2	2	2	0	0	3	2	YYYYYY	0		site_contact_##	site_contact_mn	nwis	02-JAN-2025 22:16:51
C880	Date and time OCNT record last updated (UTC)	11	33	MGDUPD			MISC	OCNT	63	14			N	0		 DATE/TIME	OCNT RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	3	2	YYYYYY	0		site_contact_##	site_contact_md	nwis	02-JAN-2025 22:16:51
C900	Station name	12	23	SNAME	 0	 0	SITE	none	70	50	 0		Y	41	sname				STATION NAME	STATION NAME	--	6	6	6	0	5	1	0	YYYYYN	0		sitefile_##	station_nm	nwis	02-JAN-2025 22:16:51
C901	Sequence number of parent CONS record	8	10	CDCSPT	 0	 0	CONS	CSNG	25	3	 0		N	0			 PARENT	SEQUENCE	 NUMBER	 NUMBER	--	6	6	6	0	0	2	3	YYYYYY	0		gw_csng_##	cons_seq_nu	nwis	02-JAN-2025 22:16:51
C902	Sequence number of parent CONS record	8	10	CDOPNT	 0	 0	CONS	OPEN	25	3	 0		N	0			 PARENT	SEQUENCE	 NUMBER	 NUMBER	--	6	6	6	0	0	2	4	YYYYYY	0		gw_open_##	cons_seq_nu	nwis	02-JAN-2025 22:16:51
C909	Latitude NAD83 in decimal degrees	8	12	SLATD	 0	 0	SITE	none	143	13	 0	9999999999	N	0		LATITUDE	 NAD83	(DECIMAL	DEGREES)	DEGREES)	--	2	2	2	0	0	1	0	YYYYYY	0		sitefile_##	dec_lat_va	nwis	02-JAN-2025 22:16:51
C910	Longitude NAD83 in decimal degrees	9	12	SLONGD	 0	 0	SITE	none	156	14	 0	9999999999	N	0		LONGITUDE	  NAD83	(DECIMAL	DEGREES)	DEGREES)	--	2	2	2	0	0	1	0	YYYYYY	0		sitefile_##	dec_long_va	nwis	02-JAN-2025 22:16:51
C042	Minor civil division	8	20	SMCDCD	 0	 0	SITE	none	298	5	 0		N	0	smcdcd		 MINOR	 CIVIL	DIVISION	DIVISION	--	2	2	2	0	6	1	0	YYYYYY	0		sitefile_##	mcd_cd	nwis	02-JAN-2025 22:16:46
C505	Water level approval status	8	21	WLAGFG	 0	 0	LEV	none	415	1	 0		Y	77			   WL	APPROVAL	 STATUS	 STATUS	--	6	6	6	0	0	7	0	YYYYNY	0		gw_lev_##	lev_age_cd	nwis	02-JAN-2025 22:16:50
C506	User ID of person creating WL approval	8	23	WLAGCN	 0	 0	LEV	none	416	8	 0		N	0		 PERSON	CREATING	   WL	APPROVAL	APPROVAL	--	2	2	2	0	0	7	0	YYYYYY	0		gw_lev_##	lev_age_cn	nwis	02-JAN-2025 22:16:50
C507	Date and time WL approval created (UTC)	11	33	WLAGCR			LEV	none	424	14			N	0		 DATE/TIME	WL APPROVAL	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	7	0	YYYYYY	0		gw_lev_##	lev_age_cr	nwis	02-JAN-2025 22:16:50
C508	User ID of person updating WL approval	8	23	WLAGMN	 0	 0	LEV	none	438	8	 0		N	0		 PERSON	UPDATING	   WL	APPROVAL	APPROVAL	--	2	2	2	0	0	7	0	YYYYYY	0		gw_lev_##	lev_age_mn	nwis	02-JAN-2025 22:16:50
C509	Date and time WL approval modified (UTC)	11	33	WLAGMD			LEV	none	446	14			N	0		 DATE/TIME	WL APPROVAL	 MODIFIED	   (UTC)	   (UTC)	--	2	2	2	0	0	7	0	YYYYYY	0		gw_lev_##	lev_age_md	nwis	02-JAN-2025 22:16:50
